index,sub_id,phase,p1,p2,rtime,out,cfout,cho,corr,trial,cond,chose_right,rew,sess,op1,op2,ev1,ev2,catch_trial,reversed,TrialID,Task,DwellLeft,DwellRight,DwellTotal,Nfix,FirstFixLoc,FirstFixDur,FinalFixLoc,FinalFixDur,MiddleFixDur,eachMiddleFixDur,GazeSwitch,LeftFixNR,RightFixNR,GazeDiff,last_roi,Messages,Phase,Fixations,MiddleDominantLoc,MiddleDominantDur,DwellLeft_Feed,DwellRight_Feed,DwellTotal_Feed,Nfix_Feed,FirstFixLoc_Feed,FirstFixDur_Feed,FinalFixLoc_Feed,FinalFixDur_Feed,MiddleFixDur_Feed,eachMiddleFixDur_Feed,GazeSwitch_Feed,LeftFixNR_Feed,RightFixNR_Feed,GazeDiff_Feed,last_roi_Feed,Messages_Feed,Phase_Feed,Fixations_Feed,DwellLeft_allfix,DwellRight_allfix,DwellTotal_allfix,Nfix_allfix,FirstFixLoc_allfix,FirstFixDur_allfix,FinalFixLoc_allfix,FinalFixDur_allfix,MiddleFixDur_allfix,eachMiddleFixDur_allfix,GazeSwitch_allfix,LeftFixNR_allfix,RightFixNR_allfix,GazeDiff_allfix,last_roi_allfix,Fixations_allfix,ev_opt,ev_sub,DwellTime_opt,DwellTime_sub,PropDwell_opt,PropDwell_sub,V_corr,V_sub,AttentionW,InattentionW,BetterOption,FixLocFirstCorr,FixLocLastCorr,DwellTimeAdvantage,PropDwell_Right,PropDwell_Left,DwellPropAdvantage,FixationAdvantage,Fix_opt,Fix_sub,FixationAdvantage_Corr,DwelltimeAdvantageCorrect,DwellPropAdvantageCorrect,DwellTime_opt_Feed,DwellTime_sub_Feed,PropDwell_opt_Feed,PropDwell_sub_Feed,AttentionW_Feed,InattentionW_Feed,BetterOption_Feed,FixLocFirstCorr_Feed,FixLocLastCorr_Feed,DwellTimeAdvantage_Feed,DwellTime_opt_allfix,DwellTime_sub_allfix,PropDwell_opt_allfix,PropDwell_sub_allfix,AttentionW_allfix,InattentionW_allfix,BetterOption_allfix,FixLocFirstCorr_allfix,FixLocLastCorr_allfix,DwellTimeAdvantage_allfix,OV_num,OV_num_2,OVcate,OVcate_2,AbsValueDiff,AbsValueDiff_2,Abscate,Abscate_2,VD,VD_2,RLdiff,feedback,split_by,q_init,stim_chosen,OV,OV_2,chose_left,gazeCI,gazeSE,FirstFix_Left,FirstFix_Right,FinalFix_Left,FinalFix_Right,MiddleDominantLoc_Left,MiddleDominantLoc_Right,ESE,ESS,EEE,EES,SES,SEE,SSS,SSE,ES_first,EE_first,SE_first,SS_first,ES_final,EE_final,SE_final,SS_final,SS_middle,SE_middle,ES_middle,EE_middle,ES_AttentionW,ES_InattentionW,dta_norm,z_dynamic,z_static,target_option,stimulus
17042,25,SP,70.0,,0.0,1.0,-1.0,0.78,0.0,29.0,,0,0.0,0,S,,0.4,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,,,,,70.0,70.0,,,2,0,0,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,2,0,0,,,,,,,,,,,,,,,,,,,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.55,S,0
17043,25,SP,40.0,,0.0,1.0,-1.0,0.38,0.0,30.0,,0,0.0,0,S,,-0.2,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.2,,,,,40.0,40.0,,,2,0,0,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,2,0,0,,,,,,,,,,,,,,,,,,,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.55,S,0
17044,25,SP,20.0,,0.0,1.0,-1.0,0.28,0.0,31.0,,0,0.0,0,S,,-0.6,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-0.6,,,,,20.0,20.0,,,2,0,0,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,2,0,0,,,,,,,,,,,,,,,,,,,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.55,S,0
17045,25,SP,30.0,,0.0,1.0,-1.0,0.36,0.0,32.0,,0,0.0,0,S,,-0.4,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.4,,,,,30.0,30.0,,,2,0,0,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,2,0,0,,,,,,,,,,,,,,,,,,,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.55,S,0
17046,25,SP,70.0,,0.0,1.0,-1.0,0.77,0.0,33.0,,0,0.0,0,E,,0.4,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,,,,,70.0,70.0,,,2,0,0,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,2,0,0,,,,,,,,,,,,,,,,,,,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.55,S,0
17047,25,SP,70.0,,0.0,1.0,-1.0,0.8,0.0,34.0,,0,0.0,0,E,,0.4,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,,,,,70.0,70.0,,,2,0,0,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,2,0,0,,,,,,,,,,,,,,,,,,,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.55,S,0
17048,25,SP,30.0,,0.0,1.0,-1.0,0.18,0.0,35.0,,0,0.0,0,E,,-0.4,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.4,,,,,30.0,30.0,,,2,0,0,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,2,0,0,,,,,,,,,,,,,,,,,,,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.55,S,0
17049,25,SP,80.0,,0.0,1.0,-1.0,0.82,0.0,36.0,,0,0.0,0,S,,0.6,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6,,,,,80.0,80.0,,,2,0,0,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,2,0,0,,,,,,,,,,,,,,,,,,,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.55,S,0
17050,25,SP,40.0,,0.0,1.0,-1.0,0.23,0.0,37.0,,0,0.0,0,E,,-0.2,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.2,,,,,40.0,40.0,,,2,0,0,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,2,0,0,,,,,,,,,,,,,,,,,,,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.55,S,0
17051,25,SP,10.0,,0.0,1.0,-1.0,0.1,1.0,38.0,,0,0.0,0,S,,-0.8,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,-0.8,,,,,10.0,10.0,,,2,0,0,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,2,0,0,,,,,,,,,,,,,,,,,,,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.55,S,0
17052,25,SP,80.0,,0.0,1.0,-1.0,0.73,0.0,39.0,,0,0.0,0,E,,0.6,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6,,,,,80.0,80.0,,,2,0,0,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,2,0,0,,,,,,,,,,,,,,,,,,,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.55,S,0
17053,25,SP,20.0,,0.0,1.0,-1.0,0.4,0.0,40.0,,0,0.0,0,E,,-0.6,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-0.6,,,,,20.0,20.0,,,2,0,0,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,2,0,0,,,,,,,,,,,,,,,,,,,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.55,S,0
17054,25,SP,90.0,,0.0,1.0,-1.0,0.39,0.0,41.0,,0,0.0,0,E,,0.8,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8,,,,,90.0,90.0,,,2,0,0,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,2,0,0,,,,,,,,,,,,,,,,,,,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.55,S,0
17055,25,SP,90.0,,0.0,1.0,-1.0,0.38,0.0,42.0,,0,0.0,0,E,,0.8,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8,,,,,90.0,90.0,,,2,0,0,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,2,0,0,,,,,,,,,,,,,,,,,,,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.55,S,0
17056,25,SP,80.0,,0.0,1.0,-1.0,0.87,0.0,43.0,,0,0.0,0,E,,0.6,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6,,,,,80.0,80.0,,,2,0,0,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,2,0,0,,,,,,,,,,,,,,,,,,,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.55,S,0
17057,25,SP,40.0,,0.0,1.0,-1.0,0.42,0.0,44.0,,0,0.0,0,S,,-0.2,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.2,,,,,40.0,40.0,,,2,0,0,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,2,0,0,,,,,,,,,,,,,,,,,,,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.55,S,0
17058,25,SP,20.0,,0.0,1.0,-1.0,0.24,0.0,45.0,,0,0.0,0,E,,-0.6,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-0.6,,,,,20.0,20.0,,,2,0,0,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,2,0,0,,,,,,,,,,,,,,,,,,,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.55,S,0
17059,25,SP,80.0,,0.0,1.0,-1.0,0.78,0.0,46.0,,0,0.0,0,S,,0.6,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6,,,,,80.0,80.0,,,2,0,0,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,2,0,0,,,,,,,,,,,,,,,,,,,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.55,S,0
17060,25,SP,30.0,,0.0,1.0,-1.0,0.21,0.0,47.0,,0,0.0,0,E,,-0.4,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.4,,,,,30.0,30.0,,,2,0,0,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,2,0,0,,,,,,,,,,,,,,,,,,,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.55,S,0
17061,25,SP,30.0,,0.0,1.0,-1.0,0.28,0.0,48.0,,0,0.0,0,S,,-0.4,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.4,,,,,30.0,30.0,,,2,0,0,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,2,0,0,,,,,,,,,,,,,,,,,,,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.55,S,0
17062,25,SP,60.0,,0.0,1.0,-1.0,0.62,0.0,49.0,,0,0.0,0,S,,0.2,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,,,,,60.0,60.0,,,2,0,0,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,2,0,0,,,,,,,,,,,,,,,,,,,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.55,S,0
17063,25,SP,10.0,,0.0,1.0,-1.0,0.43,0.0,50.0,,0,0.0,0,E,,-0.8,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,-0.8,,,,,10.0,10.0,,,2,0,0,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,2,0,0,,,,,,,,,,,,,,,,,,,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.55,S,0
17064,25,SP,60.0,,0.0,1.0,-1.0,0.59,0.0,51.0,,0,0.0,0,S,,0.2,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,,,,,60.0,60.0,,,2,0,0,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,2,0,0,,,,,,,,,,,,,,,,,,,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.55,S,0
17065,26,LE,40.0,60.0,1.7290085067304517,-1.0,1.0,2.0,1.0,1.0,3.0,1,-1.0,0,E,E,-0.2,0.2,0,0,49.0,Task 1,301.0,801.0,1102.0,4.0,1.0,301.0,2.0,364.0,437.0,218.5,1.0,1.0,3.0,500.0,2.0,Task 1,T,"[{'start_time': 1290843, 'end_time': 1291144, 'duration': 301, 'roi': 1, 'avg_x': 681.6}, {'start_time': 1291235, 'end_time': 1291650, 'duration': 415, 'roi': 2, 'avg_x': 1231.7}, {'start_time': 1291796, 'end_time': 1291818, 'duration': 22, 'roi': 2, 'avg_x': 1708.5}, {'start_time': 1292263, 'end_time': 1292627, 'duration': 364, 'roi': 2, 'avg_x': 1253.7}]",2.0,437.0,348.0,0.0,348.0,1.0,1.0,348.0,1.0,348.0,0.0,0.0,0.0,1.0,0.0,348.0,1.0,,,"[{'start_time': 1293194, 'end_time': 1293542, 'duration': 348, 'roi': 1, 'avg_x': 703.6, 'avg_y': 534.9}]",649.0,1258.0,1907.0,6.0,1.0,301.0,1.0,348.0,1258.0,314.5,2.0,2.0,4.0,609.0,1.0,"[{'start_time': 1290843, 'end_time': 1291144, 'duration': 301, 'roi': 1}, {'start_time': 1291235, 'end_time': 1291650, 'duration': 415, 'roi': 2}, {'start_time': 1291796, 'end_time': 1291818, 'duration': 22, 'roi': 2}, {'start_time': 1292263, 'end_time': 1292627, 'duration': 364, 'roi': 2}, {'start_time': 1292667, 'end_time': 1293124, 'duration': 457, 'roi': 2}, {'start_time': 1293194, 'end_time': 1293542, 'duration': 348, 'roi': 1}]",0.2,-0.2,801.0,301.0,0.7268602540834845,0.2731397459165154,60.0,40.0,32.686,-12.686,2,0,1,500.0,0.7268602540834845,0.2731397459165154,0.4537205081669691,2.0,3.0,1.0,2.0,500.0,0.4537205081669691,0.0,348.0,0.0,1.0,-40.0,60.0,2,0,0,-348.0,1258.0,649.0,0.659674882013634,0.340325117986366,25.967,-5.967,2,0,0,609.0,100.0,100.0,low,low,20.0,20.0,low,low,1.0,1.0,-20.0,0.0,3.0,0.5,,1.0,1.0,0,500.0,500.0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,32.686,-12.686,0.04093998198640793,0.520469990993204,0.55,S,0
17066,26,LE,40.0,60.0,0.694537029974299,-1.0,1.0,1.0,0.0,2.0,3.0,0,-2.0,0,E,E,-0.2,0.2,0,0,50.0,Task 1,768.0,0.0,768.0,2.0,1.0,377.0,1.0,391.0,0.0,0.0,0.0,2.0,0.0,768.0,1.0,Task 1,T,"[{'start_time': 1295669, 'end_time': 1296046, 'duration': 377, 'roi': 1, 'avg_x': 668.3}, {'start_time': 1296068, 'end_time': 1296459, 'duration': 391, 'roi': 1, 'avg_x': 715.3}]",,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,[],1298.0,300.0,1598.0,4.0,1.0,377.0,2.0,300.0,921.0,460.5,1.0,3.0,1.0,998.0,2.0,"[{'start_time': 1295669, 'end_time': 1296046, 'duration': 377, 'roi': 1}, {'start_time': 1296068, 'end_time': 1296459, 'duration': 391, 'roi': 1}, {'start_time': 1296478, 'end_time': 1297008, 'duration': 530, 'roi': 1}, {'start_time': 1297084, 'end_time': 1297384, 'duration': 300, 'roi': 2}]",0.2,-0.2,0.0,768.0,0.0,1.0,60.0,40.0,-40.0,60.0,2,0,0,-768.0,0.0,1.0,-1.0,-2.0,0.0,2.0,-2.0,-768.0,-1.0,0.0,0.0,,,,,2,0,0,0.0,300.0,1298.0,0.1877346683354192,0.8122653316645807,-21.227,41.227,2,0,1,-998.0,100.0,100.0,low,low,20.0,20.0,low,low,1.0,1.0,-20.0,0.0,3.0,0.5,,1.0,1.0,1,-768.0,-768.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-40.0,60.0,-0.06288381233112257,0.4685580938344387,0.55,S,0
17067,26,LE,60.0,40.0,1.869115592154003,1.0,-1.0,2.0,0.0,3.0,3.0,1,-1.0,0,E,E,0.2,-0.2,0,0,51.0,Task 1,471.0,1214.0,1685.0,5.0,1.0,55.0,2.0,427.0,1203.0,401.0,3.0,2.0,3.0,743.0,2.0,Task 1,T,"[{'start_time': 1299532, 'end_time': 1299587, 'duration': 55, 'roi': 1, 'avg_x': 842.5}, {'start_time': 1299643, 'end_time': 1299930, 'duration': 287, 'roi': 2, 'avg_x': 1226.6}, {'start_time': 1299965, 'end_time': 1300465, 'duration': 500, 'roi': 2, 'avg_x': 1170.2}, {'start_time': 1300539, 'end_time': 1300955, 'duration': 416, 'roi': 1, 'avg_x': 696.8}, {'start_time': 1301024, 'end_time': 1301451, 'duration': 427, 'roi': 2, 'avg_x': 1173.4}]",2.0,787.0,366.0,0.0,366.0,1.0,1.0,366.0,1.0,366.0,0.0,0.0,0.0,1.0,0.0,366.0,1.0,,,"[{'start_time': 1302042, 'end_time': 1302408, 'duration': 366, 'roi': 1, 'avg_x': 679.0, 'avg_y': 556.9}]",837.0,1691.0,2528.0,8.0,1.0,55.0,1.0,366.0,2107.0,351.1666666666667,4.0,3.0,5.0,854.0,1.0,"[{'start_time': 1299532, 'end_time': 1299587, 'duration': 55, 'roi': 1}, {'start_time': 1299643, 'end_time': 1299930, 'duration': 287, 'roi': 2}, {'start_time': 1299965, 'end_time': 1300465, 'duration': 500, 'roi': 2}, {'start_time': 1300539, 'end_time': 1300955, 'duration': 416, 'roi': 1}, {'start_time': 1301024, 'end_time': 1301451, 'duration': 427, 'roi': 2}, {'start_time': 1301483, 'end_time': 1301755, 'duration': 272, 'roi': 2}, {'start_time': 1301762, 'end_time': 1301967, 'duration': 205, 'roi': 2}, {'start_time': 1302042, 'end_time': 1302408, 'duration': 366, 'roi': 1}]",0.2,-0.2,471.0,1214.0,0.2795252225519288,0.7204747774480712,60.0,40.0,-12.047,32.047,1,1,0,743.0,0.7204747774480712,0.2795252225519288,0.4409495548961424,1.0,2.0,3.0,-1.0,-743.0,-0.4409495548961424,366.0,0.0,1.0,0.0,60.0,-40.0,1,1,1,-366.0,837.0,1691.0,0.3310917721518987,0.6689082278481012,-6.891,26.891,1,1,1,854.0,100.0,100.0,low,low,20.0,20.0,low,low,1.0,1.0,20.0,1.0,3.0,0.5,,1.0,1.0,0,-743.0,743.0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,12.047,-32.047,0.06083681323180218,0.5304184066159011,0.55,E,1
17068,26,LE,60.0,40.0,1.1541508940908898,-1.0,-1.0,2.0,0.0,4.0,3.0,1,-2.0,0,E,E,0.2,-0.2,0,0,52.0,Task 1,328.0,733.0,1061.0,2.0,1.0,328.0,2.0,733.0,0.0,0.0,1.0,1.0,1.0,405.0,2.0,Task 1,T,"[{'start_time': 1304317, 'end_time': 1304645, 'duration': 328, 'roi': 1, 'avg_x': 694.3}, {'start_time': 1304725, 'end_time': 1305458, 'duration': 733, 'roi': 2, 'avg_x': 1199.9}]",,0.0,187.0,188.0,375.0,3.0,1.0,152.0,1.0,35.0,188.0,188.0,2.0,2.0,1.0,1.0,1.0,,,"[{'start_time': 1305847, 'end_time': 1305999, 'duration': 152, 'roi': 1, 'avg_x': 800.2, 'avg_y': 559.5}, {'start_time': 1306078, 'end_time': 1306266, 'duration': 188, 'roi': 2, 'avg_x': 1212.1, 'avg_y': 568.9}, {'start_time': 1306339, 'end_time': 1306374, 'duration': 35, 'roi': 1, 'avg_x': 757.7, 'avg_y': 541.8}]",515.0,921.0,1436.0,5.0,1.0,328.0,1.0,35.0,1073.0,357.6666666666667,4.0,3.0,2.0,406.0,1.0,"[{'start_time': 1304317, 'end_time': 1304645, 'duration': 328, 'roi': 1}, {'start_time': 1304725, 'end_time': 1305458, 'duration': 733, 'roi': 2}, {'start_time': 1305847, 'end_time': 1305999, 'duration': 152, 'roi': 1}, {'start_time': 1306078, 'end_time': 1306266, 'duration': 188, 'roi': 2}, {'start_time': 1306339, 'end_time': 1306374, 'duration': 35, 'roi': 1}]",0.2,-0.2,328.0,733.0,0.3091423185673893,0.6908576814326107,60.0,40.0,-9.086,29.086,1,1,0,405.0,0.6908576814326107,0.3091423185673893,0.3817153628652214,0.0,1.0,1.0,0.0,-405.0,-0.3817153628652214,187.0,188.0,0.4986666666666666,0.5013333333333333,9.867,10.133,1,1,1,1.0,515.0,921.0,0.3586350974930362,0.6413649025069638,-4.136,24.136,1,1,1,406.0,100.0,100.0,low,low,20.0,20.0,low,low,1.0,1.0,20.0,0.0,3.0,0.5,,1.0,1.0,0,-405.0,405.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9.086,-29.086,0.03316138540899042,0.5165806927044952,0.55,E,1
17069,26,LE,60.0,40.0,1.178186745568155,-1.0,-1.0,2.0,0.0,5.0,3.0,1,-3.0,0,E,E,0.2,-0.2,0,0,53.0,Task 1,274.0,779.0,1053.0,4.0,2.0,298.0,2.0,481.0,274.0,137.0,2.0,2.0,2.0,505.0,2.0,Task 1,T,"[{'start_time': 1310644, 'end_time': 1310942, 'duration': 298, 'roi': 2, 'avg_x': 1194.5}, {'start_time': 1311008, 'end_time': 1311144, 'duration': 136, 'roi': 1, 'avg_x': 735.6}, {'start_time': 1311179, 'end_time': 1311317, 'duration': 138, 'roi': 1, 'avg_x': 661.7}, {'start_time': 1311398, 'end_time': 1311879, 'duration': 481, 'roi': 2, 'avg_x': 1242.9}]",1.0,274.0,340.0,0.0,340.0,1.0,1.0,340.0,1.0,340.0,0.0,0.0,0.0,1.0,0.0,340.0,1.0,,,"[{'start_time': 1312467, 'end_time': 1312807, 'duration': 340, 'roi': 1, 'avg_x': 682.9, 'avg_y': 560.8}]",614.0,1246.0,1860.0,7.0,2.0,298.0,1.0,340.0,1222.0,244.4,3.0,3.0,4.0,632.0,1.0,"[{'start_time': 1310644, 'end_time': 1310942, 'duration': 298, 'roi': 2}, {'start_time': 1311008, 'end_time': 1311144, 'duration': 136, 'roi': 1}, {'start_time': 1311179, 'end_time': 1311317, 'duration': 138, 'roi': 1}, {'start_time': 1311398, 'end_time': 1311879, 'duration': 481, 'roi': 2}, {'start_time': 1311902, 'end_time': 1312131, 'duration': 229, 'roi': 2}, {'start_time': 1312153, 'end_time': 1312391, 'duration': 238, 'roi': 2}, {'start_time': 1312467, 'end_time': 1312807, 'duration': 340, 'roi': 1}]",0.2,-0.2,274.0,779.0,0.2602089268755935,0.7397910731244065,60.0,40.0,-13.979,33.979,1,0,0,505.0,0.7397910731244065,0.2602089268755935,0.4795821462488129,0.0,2.0,2.0,0.0,-505.0,-0.4795821462488129,340.0,0.0,1.0,0.0,60.0,-40.0,1,1,1,-340.0,614.0,1246.0,0.3301075268817204,0.6698924731182796,-6.989,26.989,1,0,1,632.0,100.0,100.0,low,low,20.0,20.0,low,low,1.0,1.0,20.0,0.0,3.0,0.5,,1.0,1.0,0,-505.0,505.0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,13.979,-33.979,0.041349381806272005,0.520674690903136,0.55,E,1
