index,sub_id,phase,p1,p2,rtime,out,cfout,cho,corr,trial,cond,chose_right,rew,sess,op1,op2,ev1,ev2,catch_trial,reversed,TrialID,Task,DwellLeft,DwellRight,DwellTotal,Nfix,FirstFixLoc,FirstFixDur,FinalFixLoc,FinalFixDur,MiddleFixDur,eachMiddleFixDur,GazeSwitch,LeftFixNR,RightFixNR,GazeDiff,last_roi,Messages,Phase,DwellLeft_Feed,DwellRight_Feed,DwellTotal_Feed,Nfix_Feed,FirstFixLoc_Feed,FirstFixDur_Feed,FinalFixLoc_Feed,FinalFixDur_Feed,MiddleFixDur_Feed,GazeSwitch_Feed,LeftFixNR_Feed,RightFixNR_Feed,GazeDiff_Feed,last_roi_Feed,Messages_Feed,Phase_Feed,DwellLeft_allfix,DwellRight_allfix,DwellTotal_allfix,Nfix_allfix,FirstFixLoc_allfix,FirstFixDur_allfix,FinalFixLoc_allfix,FinalFixDur_allfix,MiddleFixDur_allfix,eachMiddleFixDur_allfix,GazeSwitch_allfix,LeftFixNR_allfix,RightFixNR_allfix,GazeDiff_allfix,last_roi_allfix,ev_opt,ev_sub,DwellTime_opt,DwellTime_sub,PropDwell_opt,PropDwell_sub,V_corr,V_sub,AttentionW,InattentionW,BetterOption,FixLocFirstCorr,FixLocLastCorr,DwellTimeAdvantage,PropDwell_Right,PropDwell_Left,FixationAdvantage,DwelltimeAdvantageCorrect,DwellPropAdvantageCorrect,DwellTime_opt_Feed,DwellTime_sub_Feed,PropDwell_opt_Feed,PropDwell_sub_Feed,AttentionW_Feed,InattentionW_Feed,BetterOption_Feed,FixLocFirstCorr_Feed,FixLocLastCorr_Feed,DwellTimeAdvantage_Feed,DwellTime_opt_allfix,DwellTime_sub_allfix,PropDwell_opt_allfix,PropDwell_sub_allfix,AttentionW_allfix,InattentionW_allfix,BetterOption_allfix,FixLocFirstCorr_allfix,FixLocLastCorr_allfix,DwellTimeAdvantage_allfix,OV_num,OV_num_2,OVcate,OVcate_2,AbsValueDiff,AbsValueDiff_2,Abscate,Abscate_2,VD,VD_2,RLdiff,feedback,split_by,q_init,stim_chosen,OV,OV_2,chose_left,gazeCI,gazeSE,FirstFix_Left,FirstFix_Right,FinalFix_Left,FinalFix_Right,ES_AttentionW,ES_InattentionW,dta_norm,z_dynamic,z_static,target_option,stimulus,val_diff,resp,DwellPropAdvantage,abs_DwellPropAdv,gaze_quad,gaze_bal,val_bal_int,DTA,DTA2,absDTA,chart_is_sub,image_is_sub,IAW_chart,IAW_image,z_AttentionW,z_InattentionW,z_gaze_quad,z_val_diff,z_DwellPropAdvantage,z_abs_DwellPropAdv,z_IAW_chart,z_IAW_image,ES_InattentionW_E,ES_InattentionW_S,val_diff*,val_diff_corr,w,w_dv,absDPAC,abs_DwellPropAdvCorr,balance,AW_bal,IAW_bal,DwellProp_E,DwellProp_S,Value_E_opt,Value_E_sub,Value_S_opt,Value_S_sub,AttentionW_E,AttentionW_S,InattentionW_E,InattentionW_S,z_val_bal_int,z_val_diff_corr,z_w_dv,z_w,z_absDPAC,z_abs_DwellPropAdvCorr,z_balance,z_DwellPropAdvantageCorrect,z_AW_bal,z_IAW_bal,z_AttentionW_E,z_AttentionW_S,z_InattentionW_E,z_InattentionW_S,rt_median_subj,early,late,RT_group,trial_type,AttentionW_early,AttentionW_late,InattentionW_early,InattentionW_late,ES_AttentionW_early,ES_AttentionW_late,ES_InattentionW_early,ES_InattentionW_late,AttentionW_E_early,AttentionW_E_late,AttentionW_S_early,AttentionW_S_late,InattentionW_E_early,InattentionW_E_late,InattentionW_S_early,InattentionW_S_late,V_E,V_S,Value_diff
12962,119,ES,70.0,80.0,0.7006379639183251,1.0,-1.0,2.0,1.0,195.0,-1.0,1,107.0,0,E,S,0.3999999999999999,0.6000000000000001,0,0,403.0,Task 2,527.0,403.0,930.0,3.0,1.0,191.0,2.0,403.0,336.0,336.0,1.0,2.0,1.0,124.0,2.0,Task 2,T,,,,,,,,,,,,,,,,,527.0,663.0,1190.0,4.0,1.0,191.0,2.0,260.0,739.0,369.5,1.0,2.0,2.0,136.0,2.0,0.6000000000000001,0.3999999999999999,403.0,527.0,0.4333333333333333,0.5666666666666667,80.0,70.0,-5.0,15.0,2,0,1,-124.0,0.4333333333333333,0.5666666666666667,-1.0,-124.0,-0.1333333333333333,,,,,,,2,0,0,,663.0,527.0,0.5571428571428572,0.4428571428571428,13.571,-3.571,2,0,1,136.0,150.0,150.0,high,high,10.0,10.0,low,low,1.0,1.0,-10.0,,,,S,3.0,3.0,0,-124.0,-124.0,1,0,0,1,-5.0,14.999999999999996,-0.011412793373216752,0.4942936033133916,0.55,S,0,10.0,1,-0.1333333333333333,0.1333333333333333,0.01777777777777777,0.9822222222222222,9.822222222222223,-0.13333333333333336,0.017777777777777785,0.13333333333333336,0,1,0.0,15.0,-0.6382,-0.0116,-0.9517,-0.9352,-0.1781,-1.2034,-0.0,-0.0116,30.333333333333332,45.33333333333333,10.0,10.0,0.9822222222222222,9.822222222222223,0.1333333333333333,0.1333333333333333,0.8666666666666667,-4.333333333333334,13.0,0.5666666666666667,0.43333333333333335,0.0,70.0,80.0,0.0,0.0,-4.999999999999993,0.0,14.999999999999993,-0.5046,-0.9352,-0.5046,0.8438,-0.9485,-0.9485,0.9485,-0.23,-0.9968,0.4733,-0.3593,-0.5331,-0.314,0.2287,0.7465949698703298,1,0,early,ET,-5.0,-0.0,15.0,0.0,-5.0,-0.0,14.999999999999996,0.0,0.0,0.0,-4.999999999999993,-0.0,0.0,0.0,14.999999999999993,0.0,70.0,80.0,-10.0
12963,119,ES,60.0,20.0,0.7671791845837106,1.0,-1.0,1.0,1.0,196.0,-1.0,0,108.0,0,E,S,0.1999999999999999,-0.6,0,0,404.0,Task 2,974.0,0.0,974.0,3.0,1.0,184.0,1.0,501.0,289.0,289.0,0.0,3.0,0.0,974.0,1.0,Task 2,T,,,,,,,,,,,,,,,,,1306.0,0.0,1306.0,4.0,1.0,184.0,1.0,332.0,790.0,395.0,0.0,4.0,0.0,1306.0,1.0,0.1999999999999999,-0.6,974.0,0.0,1.0,0.0,60.0,20.0,60.0,-20.0,1,1,1,-974.0,0.0,1.0,-3.0,974.0,1.0,,,,,,,1,0,0,,1306.0,0.0,1.0,0.0,60.0,-20.0,1,1,1,-1306.0,80.0,80.0,medium,low,40.0,40.0,medium,medium,2.0,2.0,40.0,,,,E,2.0,1.0,1,974.0,-974.0,1,0,1,0,-60.0,20.0,-0.08964565117349287,0.45517717441325356,0.55,E,1,40.0,1,-1.0,1.0,1.0,0.0,0.0,-1.0,1.0,1.0,1,0,-20.0,-0.0,1.4166,-1.1053,1.8218,0.4297,-1.6344,1.5811,-1.1053,-0.0,0.0,20.0,40.0,40.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.0,1.0,0.0,60.0,0.0,0.0,20.0,60.0,0.0,-20.0,0.0,-1.0188,0.4297,-1.0188,-1.9522,1.6461,1.6461,-1.6461,1.7917,-0.6292,-0.6205,1.9937,-0.3272,-1.0986,-0.3741,0.7465949698703298,0,1,late,LT,0.0,60.0,-0.0,-20.0,-0.0,-60.0,0.0,20.0,0.0,60.0,0.0,0.0,-0.0,-20.0,0.0,0.0,60.0,20.0,40.0
12964,119,ES,70.0,40.0,0.7382263565618814,1.0,-1.0,1.0,1.0,197.0,-1.0,0,109.0,0,E,S,0.3999999999999999,-0.1999999999999999,0,0,405.0,Task 2,259.0,474.0,733.0,2.0,1.0,259.0,2.0,474.0,0.0,0.0,1.0,1.0,1.0,215.0,2.0,Task 2,T,,,,,,,,,,,,,,,,,259.0,474.0,733.0,2.0,1.0,259.0,2.0,474.0,0.0,0.0,1.0,1.0,1.0,215.0,2.0,0.3999999999999999,-0.1999999999999999,259.0,474.0,0.3533424283765348,0.6466575716234653,70.0,40.0,-1.132,31.132,1,1,0,215.0,0.6466575716234653,0.3533424283765348,0.0,-215.0,-0.2933151432469305,,,,,,,1,0,0,,259.0,474.0,0.3533424283765348,0.6466575716234653,-1.132,31.132,1,1,0,215.0,110.0,110.0,medium,medium,30.0,30.0,medium,medium,2.0,2.0,30.0,,,,E,2.0,2.0,1,-215.0,215.0,1,0,0,1,1.132332878581174,-31.13233287858118,0.019788311090658078,0.509894155545329,0.55,E,1,30.0,1,0.2933151432469305,0.2933151432469305,0.08603377325796735,0.9139662267420327,27.418986802260978,0.2933151432469305,0.08603377325796735,0.2933151432469305,1,0,31.132,0.0,-0.5159,0.4925,-0.759,-0.0253,0.5389,-0.6894,0.4925,0.0,45.26603001364257,14.133697135061391,30.0,30.0,0.9139662267420327,27.418986802260978,0.2933151432469305,0.2933151432469305,0.7066848567530695,-0.7999672578444745,22.00051296043656,0.3533424283765348,0.6466575716234653,70.0,0.0,0.0,40.0,-1.132332878581174,0.0,31.13233287858118,0.0,0.4166,-0.0253,0.4166,0.6495,-0.4695,-0.4695,0.4695,-0.5154,-0.697,1.2305,-0.4037,-0.3272,0.9072,-0.3741,0.7465949698703298,1,0,early,ET,-1.132,-0.0,31.132,0.0,1.132332878581174,0.0,-31.13233287858118,-0.0,-1.132332878581174,-0.0,0.0,0.0,31.13233287858118,0.0,0.0,0.0,70.0,40.0,30.0
12965,119,ES,60.0,80.0,0.6327447152307286,-1.0,-1.0,1.0,0.0,198.0,-1.0,0,108.0,0,E,S,0.1999999999999999,0.6000000000000001,0,0,406.0,Task 2,150.0,102.0,252.0,2.0,1.0,150.0,2.0,102.0,0.0,0.0,1.0,1.0,1.0,48.0,2.0,Task 2,T,,,,,,,,,,,,,,,,,732.0,102.0,834.0,3.0,1.0,150.0,1.0,582.0,102.0,102.0,2.0,2.0,1.0,630.0,1.0,0.6000000000000001,0.1999999999999999,102.0,150.0,0.4047619047619047,0.5952380952380952,80.0,60.0,-3.333,23.333,2,0,1,-48.0,0.4047619047619047,0.5952380952380952,0.0,-48.0,-0.1904761904761904,,,,,,,2,0,0,,102.0,732.0,0.1223021582733813,0.8776978417266187,-42.878,62.878,2,0,0,-630.0,140.0,140.0,high,high,20.0,20.0,medium,low,2.0,1.0,-20.0,,,,E,3.0,3.0,1,-48.0,-48.0,1,0,0,1,-3.3333333333333357,23.33333333333334,-0.00441785549930971,0.49779107225034513,0.55,S,0,20.0,0,-0.1904761904761904,0.1904761904761904,0.03628117913832197,0.963718820861678,19.27437641723356,-0.19047619047619052,0.03628117913832201,0.19047619047619052,0,1,0.0,23.333,-0.5855,0.2488,-0.8995,-0.4802,-0.2741,-1.0199,0.0,0.2488,24.28571428571428,47.61904761904762,-20.0,20.0,0.963718820861678,19.27437641723356,0.1904761904761904,0.1904761904761904,0.8095238095238095,-2.6981428571428574,18.888619047619045,0.5952380952380952,0.40476190476190477,0.0,60.0,80.0,0.0,0.0,-3.3333333333333357,0.0,23.333333333333336,-0.0098,-0.4802,-0.0098,0.7911,-0.7774,-0.7774,0.7774,-0.332,-0.8581,0.9687,-0.3593,-0.4645,-0.314,0.5636,0.7465949698703298,1,0,early,ET,-3.333,-0.0,23.333,0.0,-3.3333333333333357,-0.0,23.33333333333334,0.0,0.0,0.0,-3.3333333333333357,-0.0,0.0,0.0,23.333333333333336,0.0,60.0,80.0,-20.0
12966,119,ES,30.0,70.0,1.2082016845838552,1.0,-1.0,2.0,1.0,199.0,-1.0,1,109.0,0,E,S,-0.4,0.3999999999999999,0,0,407.0,Task 2,1164.0,295.0,1459.0,4.0,1.0,180.0,1.0,535.0,744.0,372.0,2.0,3.0,1.0,869.0,1.0,Task 2,T,,,,,,,,,,,,,,,,,1164.0,295.0,1459.0,4.0,1.0,180.0,1.0,535.0,744.0,372.0,2.0,3.0,1.0,869.0,1.0,0.3999999999999999,-0.4,295.0,1164.0,0.2021932830705963,0.7978067169294037,70.0,30.0,-9.781,49.781,2,0,0,-869.0,0.2021932830705963,0.7978067169294037,-2.0,-869.0,-0.5956134338588075,,,,,,,2,0,0,,295.0,1164.0,0.2021932830705963,0.7978067169294037,-9.781,49.781,2,0,0,-869.0,100.0,100.0,medium,medium,40.0,40.0,medium,medium,2.0,2.0,-40.0,,,,S,2.0,2.0,0,-869.0,-869.0,1,0,1,0,-9.78067169294037,49.78067169294037,-0.07998159226875287,0.46000920386562355,0.55,S,0,40.0,1,-0.5956134338588075,0.5956134338588075,0.35475536259308005,0.64524463740692,25.8097854962768,-0.5956134338588075,0.35475536259308005,0.5956134338588075,0,1,0.0,49.781,-0.7894,1.0753,-0.0002,0.4297,-0.9549,0.2818,0.0,1.0753,6.06579849211789,55.846470185058266,40.0,40.0,0.64524463740692,25.8097854962768,0.5956134338588075,0.5956134338588075,0.4043865661411925,-3.955305003427004,20.130767649074702,0.7978067169294037,0.2021932830705963,0.0,30.0,70.0,0.0,0.0,-9.78067169294037,0.0,49.78067169294037,0.3323,0.4297,0.3323,-0.1154,0.4355,0.4355,-0.4355,-1.0547,-0.9648,1.0732,-0.3593,-0.73,-0.314,1.6264,0.7465949698703298,0,1,late,LT,-0.0,-9.781,0.0,49.781,-0.0,-9.78067169294037,0.0,49.78067169294037,0.0,0.0,-0.0,-9.78067169294037,0.0,0.0,0.0,49.78067169294037,30.0,70.0,-40.0
12967,119,ES,30.0,10.0,0.6274422019218946,1.0,-1.0,1.0,1.0,200.0,-1.0,0,110.0,0,E,S,-0.4,-0.8,0,0,408.0,Task 2,675.0,124.0,799.0,4.0,1.0,177.0,1.0,401.0,221.0,110.5,2.0,3.0,1.0,551.0,1.0,Task 2,T,,,,,,,,,,,,,,,,,707.0,124.0,831.0,5.0,1.0,177.0,1.0,32.0,622.0,207.3333333333333,2.0,4.0,1.0,583.0,1.0,-0.4,-0.8,675.0,124.0,0.8448060075093867,0.1551939924906132,30.0,10.0,23.792,-3.792,1,1,1,-551.0,0.1551939924906132,0.8448060075093867,-2.0,551.0,0.6896120150187734,,,,,,,1,0,0,,707.0,124.0,0.8507821901323707,0.1492178098676293,24.031,-4.031,1,1,1,-583.0,40.0,40.0,low,low,20.0,20.0,medium,low,2.0,1.0,20.0,,,,E,1.0,1.0,1,551.0,-551.0,1,0,1,0,-23.792240300375468,3.7922403003754717,-0.050713299585826044,0.474643350207087,0.55,E,1,20.0,1,-0.6896120150187734,0.6896120150187734,0.475564731258253,0.5244352687417471,10.488705374834941,-0.6896120150187736,0.47556473125825316,0.6896120150187736,1,0,-3.792,-0.0,0.272,-0.5988,0.3409,-0.4802,-1.1129,0.5838,-0.5988,-0.0,4.655819774718395,8.448060075093867,20.0,20.0,0.5244352687417471,10.488705374834941,0.6896120150187734,0.6896120150187734,0.31038798498122655,7.384750938673343,-1.176991239048811,0.8448060075093867,0.15519399249061328,30.0,0.0,0.0,10.0,23.792240300375468,0.0,-3.792240300375469,0.0,-0.4697,-0.4802,-0.4697,-0.4593,0.7169,0.7169,-0.7169,1.238,-0.0026,-0.7195,0.5737,-0.3272,-0.4628,-0.3741,0.7465949698703298,1,0,early,ET,23.792,0.0,-3.792,-0.0,-23.792240300375468,-0.0,3.7922403003754717,0.0,23.792240300375468,0.0,0.0,0.0,-3.792240300375469,-0.0,0.0,0.0,30.0,10.0,20.0
12968,119,ES,20.0,90.0,0.5867077945649726,1.0,-1.0,2.0,1.0,201.0,-1.0,1,111.0,0,E,S,-0.6,0.8,0,0,409.0,Task 2,230.0,478.0,708.0,2.0,1.0,230.0,2.0,478.0,0.0,0.0,1.0,1.0,1.0,248.0,2.0,Task 2,T,,,,,,,,,,,,,,,,,230.0,478.0,708.0,2.0,1.0,230.0,2.0,478.0,0.0,0.0,1.0,1.0,1.0,248.0,2.0,0.8,-0.6,478.0,230.0,0.6751412429378532,0.3248587570621469,90.0,20.0,54.266,15.734,2,0,1,248.0,0.6751412429378532,0.3248587570621469,0.0,248.0,0.3502824858757062,,,,,,,2,0,0,,478.0,230.0,0.6751412429378532,0.3248587570621469,54.266,15.734,2,0,1,248.0,110.0,110.0,medium,medium,70.0,70.0,high,high,3.0,3.0,-70.0,,,,S,2.0,2.0,0,248.0,248.0,1,0,0,1,54.26553672316385,15.73446327683616,0.022825586746433504,0.5114127933732168,0.55,S,0,70.0,1,0.3502824858757062,0.3502824858757062,0.12269781991126431,0.8773021800887357,61.4111526062115,0.35028248587570626,0.12269781991126436,0.35028248587570626,0,1,0.0,15.734,1.2353,0.0114,-0.6555,1.7946,0.6346,-0.5064,0.0,0.0114,13.502824858757062,29.23728813559322,70.0,70.0,0.8773021800887357,61.4111526062115,0.3502824858757062,0.3502824858757062,0.6497175141242938,35.25757062146893,10.222655367231638,0.3248587570621469,0.6751412429378532,0.0,20.0,90.0,0.0,0.0,54.26553672316385,0.0,15.73446327683616,2.196,1.7946,2.196,0.5451,-0.299,-0.299,0.299,0.6327,2.3624,0.2396,-0.3593,1.9072,-0.314,0.2582,0.7465949698703298,1,0,early,ET,54.266,0.0,15.734,0.0,54.26553672316385,0.0,15.73446327683616,0.0,0.0,0.0,54.26553672316385,0.0,0.0,0.0,15.73446327683616,0.0,20.0,90.0,-70.0
12969,119,ES,30.0,30.0,0.552246763918447,-1.0,-1.0,1.0,1.0,202.0,-1.0,0,110.0,0,E,S,-0.4,-0.4,0,0,410.0,Task 2,190.0,240.0,430.0,2.0,1.0,190.0,2.0,240.0,0.0,0.0,1.0,1.0,1.0,50.0,2.0,Task 2,T,,,,,,,,,,,,,,,,,408.0,240.0,648.0,3.0,1.0,190.0,1.0,218.0,240.0,240.0,2.0,2.0,1.0,168.0,1.0,-0.4,-0.4,190.0,190.0,0.4418604651162791,0.4418604651162791,30.0,30.0,0.0,0.0,2,0,1,50.0,0.5581395348837209,0.4418604651162791,0.0,0.0,0.0,,,,,,,2,0,0,,408.0,408.0,0.6296296296296297,0.6296296296296297,0.0,0.0,2,0,0,-168.0,60.0,60.0,low,low,0.0,0.0,low,low,1.0,1.0,0.0,,,,E,1.0,1.0,1,0.0,50.0,1,0,0,1,3.4883720930232567,-3.4883720930232567,0.004601932811780948,0.5023009664058905,0.55,S,0,0.0,0,0.1162790697674418,0.1162790697674418,0.013520822065981599,0.9864791779340184,0.0,0.11627906976744184,0.013520822065981607,0.11627906976744184,0,0,0.0,0.0,-0.4801,-0.4803,-0.9638,-1.3902,0.2414,-1.2582,-0.0,-0.0,16.74418604651163,13.255813953488373,-0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4418604651162791,0.5581395348837209,,,,,,,,,-1.0188,-1.3902,-1.0188,0.8944,-1.3477,-1.3477,1.3477,0.0078,-0.6292,-0.6205,,,,,0.7465949698703298,1,0,early,ET,0.0,0.0,0.0,0.0,3.4883720930232567,0.0,-3.4883720930232567,-0.0,,,,,,,,,30.0,30.0,0.0
12970,119,ES,20.0,40.0,2.087403494565024,1.0,-1.0,2.0,1.0,203.0,-1.0,1,111.0,0,E,S,-0.6,-0.1999999999999999,0,0,411.0,Task 2,802.0,1134.0,1936.0,6.0,1.0,148.0,2.0,642.0,1146.0,286.5,5.0,3.0,3.0,332.0,2.0,Task 2,T,,,,,,,,,,,,,,,,,802.0,1134.0,1936.0,6.0,1.0,148.0,2.0,642.0,1146.0,286.5,5.0,3.0,3.0,332.0,2.0,-0.1999999999999999,-0.6,1134.0,802.0,0.5857438016528925,0.4142561983471074,40.0,20.0,15.145,4.855,2,0,1,332.0,0.5857438016528925,0.4142561983471074,0.0,332.0,0.1714876033057851,,,,,,,2,0,0,,1134.0,802.0,0.5857438016528925,0.4142561983471074,15.145,4.855,2,0,1,332.0,60.0,60.0,low,low,20.0,20.0,medium,low,2.0,1.0,-20.0,,,,S,1.0,1.0,0,332.0,332.0,1,0,0,1,15.144628099173552,4.855371900826446,0.030556833870225494,0.5152784169351128,0.55,S,0,20.0,1,0.1714876033057851,0.1714876033057851,0.02940799808756232,0.9705920019124377,19.411840038248755,0.1714876033057851,0.02940799808756232,0.1714876033057851,0,1,0.0,4.855,-0.0014,-0.3286,-0.9189,-0.4802,0.3342,-1.0809,-0.0,-0.3286,11.71487603305785,16.570247933884296,20.0,20.0,0.9705920019124377,19.411840038248755,0.1714876033057851,0.1714876033057851,0.828512396694215,12.547820247933885,4.022427685950414,0.4142561983471074,0.5857438016528925,0.0,20.0,40.0,0.0,0.0,15.144628099173552,0.0,4.855371900826446,-0.0026,-0.4802,-0.0026,0.8107,-0.8343,-0.8343,0.8343,0.3137,0.4355,-0.2821,-0.3593,0.2964,-0.314,-0.179,0.7465949698703298,0,1,late,LT,0.0,15.145,0.0,4.855,0.0,15.144628099173552,0.0,4.855371900826446,0.0,0.0,0.0,15.144628099173552,0.0,0.0,0.0,4.855371900826446,20.0,40.0,-20.0
12971,119,ES,10.0,50.0,1.2395024872084832,1.0,-1.0,2.0,1.0,204.0,-1.0,1,112.0,0,E,S,-0.8,0.0,0,0,412.0,Task 2,483.0,1228.0,1711.0,4.0,1.0,183.0,2.0,1014.0,514.0,257.0,1.0,2.0,2.0,745.0,2.0,Task 2,T,,,,,,,,,,,,,,,,,483.0,1228.0,1711.0,4.0,1.0,183.0,2.0,1014.0,514.0,257.0,1.0,2.0,2.0,745.0,2.0,0.0,-0.8,1228.0,483.0,0.7177089421391,0.2822910578609001,50.0,10.0,33.063,6.937,2,0,1,745.0,0.7177089421391,0.2822910578609001,0.0,745.0,0.4354178842781999,,,,,,,2,0,0,,1228.0,483.0,0.7177089421391,0.2822910578609001,33.063,6.937,2,0,1,745.0,60.0,60.0,low,low,40.0,40.0,medium,medium,2.0,2.0,-40.0,,,,S,1.0,1.0,0,745.0,745.0,1,0,0,1,33.062536528346,6.937463471654005,0.06856879889553613,0.5342843994477681,0.55,S,0,40.0,1,0.4354178842781999,0.4354178842781999,0.18958873394930387,0.8104112660506961,32.41645064202785,0.4354178842781999,0.18958873394930387,0.4354178842781999,0,1,0.0,6.937,0.5651,-0.2635,-0.4666,0.4297,0.7777,-0.2329,-0.0,-0.2635,7.177089421391,14.114552893045005,40.0,40.0,0.8104112660506961,32.41645064202785,0.4354178842781999,0.4354178842781999,0.5645821157218001,18.666778492109877,3.916506136762127,0.2822910578609001,0.7177089421391,0.0,10.0,50.0,0.0,0.0,33.062536528346,0.0,6.937463471654005,0.6782,0.4297,0.6782,0.3547,-0.0441,-0.0441,0.0441,0.7846,0.9547,-0.291,-0.3593,1.0341,-0.314,-0.0953,0.7465949698703298,0,1,late,LT,0.0,33.063,0.0,6.937,0.0,33.062536528346,0.0,6.937463471654005,0.0,0.0,0.0,33.062536528346,0.0,0.0,0.0,6.937463471654005,10.0,50.0,-40.0
12972,119,ES,30.0,60.0,1.2725183218849452,1.0,-1.0,2.0,1.0,205.0,-1.0,1,113.0,0,E,S,-0.4,0.1999999999999999,0,0,413.0,Task 2,523.0,606.0,1129.0,4.0,1.0,257.0,2.0,258.0,614.0,307.0,1.0,2.0,2.0,83.0,2.0,Task 2,T,,,,,,,,,,,,,,,,,743.0,606.0,1349.0,5.0,1.0,257.0,1.0,220.0,872.0,290.6666666666667,2.0,3.0,2.0,137.0,1.0,0.1999999999999999,-0.4,606.0,523.0,0.5367581930912312,0.4632418069087688,60.0,30.0,18.308,11.692,2,0,1,83.0,0.5367581930912312,0.4632418069087688,0.0,83.0,0.0735163861824623,,,,,,,2,0,0,,606.0,743.0,0.4492216456634544,0.5507783543365455,10.43,19.57,2,0,0,-137.0,90.0,90.0,medium,medium,30.0,30.0,medium,medium,2.0,2.0,-30.0,,,,S,2.0,2.0,0,83.0,83.0,1,0,0,1,18.30823737821081,11.691762621789191,0.007639208467556374,0.5038196042337781,0.55,S,0,30.0,1,0.0735163861824623,0.0735163861824623,0.005404659037328933,0.9945953409626711,29.837860228880132,0.07351638618246237,0.005404659037328944,0.07351638618246237,0,1,0.0,11.692,0.0986,-0.1149,-0.9867,-0.0253,0.1695,-1.3956,-0.0,-0.1149,16.102745792736936,27.794508414526128,30.0,30.0,0.9945953409626711,29.837860228880132,0.0735163861824623,0.0735163861824623,0.9264836138175377,16.962062001771482,10.832446412754651,0.4632418069087688,0.5367581930912312,0.0,30.0,60.0,0.0,0.0,18.30823737821081,0.0,11.691762621789191,0.5432,-0.0253,0.5432,0.879,-1.1276,-1.1276,1.1276,0.139,0.81,0.2909,-0.3593,0.4266,-0.314,0.0957,0.7465949698703298,0,1,late,LT,0.0,18.308,0.0,11.692,0.0,18.30823737821081,0.0,11.691762621789191,0.0,0.0,0.0,18.30823737821081,0.0,0.0,0.0,11.691762621789191,30.0,60.0,-30.0
12973,119,ES,10.0,80.0,0.6640982392236765,1.0,-1.0,2.0,1.0,206.0,-1.0,1,114.0,0,E,S,-0.8,0.6000000000000001,0,0,414.0,Task 2,336.0,429.0,765.0,3.0,1.0,168.0,2.0,429.0,168.0,168.0,1.0,2.0,1.0,93.0,2.0,Task 2,T,,,,,,,,,,,,,,,,,630.0,429.0,1059.0,5.0,1.0,168.0,1.0,99.0,792.0,264.0,2.0,4.0,1.0,201.0,1.0,0.6000000000000001,-0.8,429.0,336.0,0.5607843137254902,0.4392156862745098,80.0,10.0,40.471,29.529,2,0,1,93.0,0.5607843137254902,0.4392156862745098,-1.0,93.0,0.1215686274509804,,,,,,,2,0,0,,429.0,630.0,0.405099150141643,0.5949008498583569,26.459,43.541,2,0,0,-201.0,90.0,90.0,medium,medium,70.0,70.0,high,high,3.0,3.0,-70.0,,,,S,2.0,2.0,0,93.0,93.0,1,0,0,1,40.470588235294116,29.529411764705884,0.008559595029912563,0.5042797975149563,0.55,S,0,70.0,1,0.1215686274509804,0.1215686274509804,0.014778931180315267,0.9852210688196847,68.96547481737794,0.1215686274509804,0.014778931180315267,0.1215686274509804,0,1,0.0,29.529,0.7993,0.4424,-0.9602,1.7946,0.2503,-1.2412,0.0,0.4424,5.607843137254902,35.13725490196079,70.0,70.0,0.9852210688196847,68.96547481737794,0.1215686274509804,0.1215686274509804,0.8784313725490196,35.55099607843137,25.9392,0.4392156862745098,0.5607843137254902,0.0,10.0,80.0,0.0,0.0,40.470588235294116,0.0,29.529411764705884,2.5914,1.7946,2.5914,0.8523,-0.9837,-0.9837,0.9837,0.2247,2.3873,1.5619,-0.3593,1.3392,-0.314,0.8126,0.7465949698703298,1,0,early,ET,40.471,0.0,29.529,0.0,40.470588235294116,0.0,29.529411764705884,0.0,0.0,0.0,40.470588235294116,0.0,0.0,0.0,29.529411764705884,0.0,10.0,80.0,-70.0
