index,sub_id,phase,p1,p2,rtime,out,cfout,cho,corr,trial,cond,chose_right,rew,sess,op1,op2,ev1,ev2,catch_trial,reversed,TrialID,Task,DwellLeft,DwellRight,DwellTotal,Nfix,FirstFixLoc,FirstFixDur,FinalFixLoc,FinalFixDur,MiddleFixDur,eachMiddleFixDur,GazeSwitch,LeftFixNR,RightFixNR,GazeDiff,last_roi,Messages,Phase,DwellLeft_Feed,DwellRight_Feed,DwellTotal_Feed,Nfix_Feed,FirstFixLoc_Feed,FirstFixDur_Feed,FinalFixLoc_Feed,FinalFixDur_Feed,MiddleFixDur_Feed,GazeSwitch_Feed,LeftFixNR_Feed,RightFixNR_Feed,GazeDiff_Feed,last_roi_Feed,Messages_Feed,Phase_Feed,DwellLeft_allfix,DwellRight_allfix,DwellTotal_allfix,Nfix_allfix,FirstFixLoc_allfix,FirstFixDur_allfix,FinalFixLoc_allfix,FinalFixDur_allfix,MiddleFixDur_allfix,eachMiddleFixDur_allfix,GazeSwitch_allfix,LeftFixNR_allfix,RightFixNR_allfix,GazeDiff_allfix,last_roi_allfix,ev_opt,ev_sub,DwellTime_opt,DwellTime_sub,PropDwell_opt,PropDwell_sub,V_corr,V_sub,AttentionW,InattentionW,BetterOption,FixLocFirstCorr,FixLocLastCorr,DwellTimeAdvantage,PropDwell_Right,PropDwell_Left,FixationAdvantage,DwelltimeAdvantageCorrect,DwellPropAdvantageCorrect,DwellTime_opt_Feed,DwellTime_sub_Feed,PropDwell_opt_Feed,PropDwell_sub_Feed,AttentionW_Feed,InattentionW_Feed,BetterOption_Feed,FixLocFirstCorr_Feed,FixLocLastCorr_Feed,DwellTimeAdvantage_Feed,DwellTime_opt_allfix,DwellTime_sub_allfix,PropDwell_opt_allfix,PropDwell_sub_allfix,AttentionW_allfix,InattentionW_allfix,BetterOption_allfix,FixLocFirstCorr_allfix,FixLocLastCorr_allfix,DwellTimeAdvantage_allfix,OV_num,OV_num_2,OVcate,OVcate_2,AbsValueDiff,AbsValueDiff_2,Abscate,Abscate_2,VD,VD_2,RLdiff,feedback,split_by,q_init,stim_chosen,OV,OV_2,chose_left,gazeCI,gazeSE,FirstFix_Left,FirstFix_Right,FinalFix_Left,FinalFix_Right,ES_AttentionW,ES_InattentionW,dta_norm,z_dynamic,z_static,target_option,stimulus,val_diff,resp,DwellPropAdvantage,abs_DwellPropAdv,gaze_quad,gaze_bal,val_bal_int,DTA,DTA2,absDTA,chart_is_sub,image_is_sub,IAW_chart,IAW_image,z_AttentionW,z_InattentionW,z_gaze_quad,z_val_diff,z_DwellPropAdvantage,z_abs_DwellPropAdv,z_IAW_chart,z_IAW_image
17341,125,ES,40.0,70.0,0.4062851676553691,1.0,-1.0,2.0,1.0,359.0,-1.0,1,-57.0,0,E,S,-0.1999999999999999,0.3999999999999999,0,0,567.0,Task 2,185.0,0.0,185.0,1.0,1.0,185.0,1.0,185.0,0.0,0.0,0.0,1.0,0.0,185.0,1.0,Task 2,T,,,,,,,,,,,,,,,,,185.0,248.0,433.0,2.0,1.0,185.0,2.0,248.0,0.0,0.0,1.0,1.0,1.0,63.0,2.0,0.3999999999999999,-0.1999999999999999,0.0,185.0,0.0,1.0,70.0,40.0,-40.0,70.0,2,0,0,-185.0,0.0,1.0,-1.0,-185.0,-1.0,,,,,,,2,0,0,,248.0,185.0,0.5727482678983834,0.4272517321016166,23.002,6.998,2,0,1,63.0,110.0,110.0,medium,medium,30.0,30.0,medium,medium,2.0,2.0,-30.0,,,,S,2.0,2.0,0,-185.0,-185.0,1,0,1,0,-40.0,70.0,-0.017027151403589506,0.49148642429820527,0.55,S,0,30.0,1,-1.0,1.0,1.0,0.0,0.0,-1.0,1.0,1.0,0,1,0.0,70.0,-1.7661,1.7348,1.4008,0.3338,-1.4496,1.2664,0.0,1.7348
17342,125,ES,80.0,50.0,0.1454183675368767,-1.0,-1.0,2.0,0.0,360.0,-1.0,1,-58.0,0,E,S,0.6000000000000001,0.0,0,0,568.0,Task 2,198.0,0.0,198.0,1.0,1.0,198.0,1.0,198.0,0.0,0.0,0.0,1.0,0.0,198.0,1.0,Task 2,T,,,,,,,,,,,,,,,,,650.0,0.0,650.0,2.0,1.0,198.0,1.0,452.0,0.0,0.0,0.0,2.0,0.0,650.0,1.0,0.6000000000000001,0.0,198.0,0.0,1.0,0.0,80.0,50.0,80.0,-50.0,1,1,1,-198.0,0.0,1.0,-1.0,198.0,1.0,,,,,,,1,0,0,,650.0,0.0,1.0,0.0,80.0,-50.0,1,1,1,-650.0,130.0,130.0,medium,high,30.0,30.0,medium,medium,2.0,2.0,30.0,,,,S,2.0,3.0,0,198.0,-198.0,1,0,1,0,-80.0,50.0,-0.018223653934652553,0.49088817303267374,0.55,E,1,-30.0,0,-1.0,1.0,1.0,0.0,-0.0,-1.0,1.0,1.0,1,0,-50.0,-0.0,1.5902,-1.6375,1.4008,-1.6909,-1.4496,1.2664,-1.6375,-0.0
17343,125,EE,80.0,60.0,1.4689872678923166,-1.0,-1.0,2.0,0.0,1.0,-1.0,1,-1.0,0,E,E,0.6,0.2,0,0,529.0,Task 3,261.0,0.0,261.0,1.0,1.0,261.0,1.0,261.0,0.0,0.0,0.0,1.0,0.0,261.0,1.0,Task 3,T,,,,,,,,,,,,,,,,,261.0,470.0,731.0,3.0,1.0,261.0,2.0,140.0,330.0,330.0,1.0,1.0,2.0,209.0,2.0,0.6,0.2,261.0,0.0,1.0,0.0,80.0,60.0,80.0,-60.0,1,1,1,-261.0,0.0,1.0,-1.0,261.0,1.0,,,,,,,1,0,0,,261.0,470.0,0.3570451436388508,0.6429548563611491,-10.014,30.014,1,1,0,209.0,140.0,140.0,high,high,20.0,20.0,low,low,1.0,1.0,20.0,,,,,3.0,3.0,0,261.0,-261.0,1,0,1,0,-80.0,60.0,-0.02402208927749655,0.48798895536125175,0.55,E,1,-20.0,0,-1.0,1.0,1.0,0.0,-0.0,-1.0,1.0,1.0,1,0,-60.0,-0.0,1.5902,-1.9186,1.4008,-1.3535,-1.4496,1.2664,-1.9186,-0.0
17344,125,EE,60.0,10.0,0.0691668457757259,1.0,-1.0,1.0,1.0,2.0,-1.0,0,0.0,0,E,E,0.2,-0.8,0,0,530.0,Task 3,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Task 3,T,,,,,,,,,,,,,,,,,250.0,88.0,338.0,2.0,1.0,250.0,2.0,88.0,0.0,0.0,1.0,1.0,1.0,162.0,2.0,0.2,-0.8,0.0,0.0,,,60.0,10.0,,,1,0,0,0.0,,,0.0,0.0,,,,,,,,1,0,0,,250.0,88.0,0.7396449704142012,0.2603550295857988,41.775,8.225,1,1,0,-162.0,70.0,70.0,low,low,50.0,50.0,medium,medium,2.0,2.0,50.0,,,,,1.0,1.0,1,0.0,0.0,0,0,0,0,,,0.0,0.5,0.55,E,1,50.0,1,,,,,,,,,1,0,,,,,,1.0087,,,,
17345,125,EE,70.0,80.0,0.020938345538525,1.0,-1.0,2.0,1.0,3.0,-1.0,1,1.0,0,E,E,0.4,0.6,0,0,531.0,Task 3,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Task 3,T,,,,,,,,,,,,,,,,,0.0,332.0,332.0,1.0,2.0,332.0,2.0,332.0,0.0,0.0,0.0,0.0,1.0,332.0,2.0,0.6,0.4,0.0,0.0,,,80.0,70.0,,,2,0,0,0.0,,,0.0,0.0,,,,,,,,2,0,0,,332.0,0.0,1.0,0.0,80.0,-70.0,2,1,1,332.0,150.0,150.0,high,high,10.0,10.0,low,low,1.0,1.0,-10.0,,,,,3.0,3.0,0,0.0,0.0,0,0,0,0,,,0.0,0.5,0.55,S,0,10.0,1,,,,,,,,,0,1,,,,,,-0.3411,,,,
17346,125,EE,20.0,80.0,0.0010745791878434,-1.0,-1.0,1.0,0.0,4.0,-1.0,0,0.0,0,E,E,-0.6,0.6,0,0,532.0,Task 3,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Task 3,T,,,,,,,,,,,,,,,,,243.0,107.0,350.0,2.0,1.0,243.0,2.0,107.0,0.0,0.0,1.0,1.0,1.0,136.0,2.0,0.6,-0.6,0.0,0.0,,,80.0,20.0,,,2,0,0,0.0,,,0.0,0.0,,,,,,,,2,0,0,,107.0,243.0,0.3057142857142857,0.6942857142857143,10.571,49.429,2,0,1,-136.0,100.0,100.0,medium,medium,60.0,60.0,high,high,3.0,3.0,-60.0,,,,,2.0,2.0,1,0.0,0.0,0,0,0,0,,,0.0,0.5,0.55,S,0,-60.0,0,,,,,,,,,0,1,,,,,,-2.7033,,,,
17347,125,EE,40.0,20.0,0.0616405000000668,-1.0,-1.0,2.0,0.0,5.0,-1.0,1,-1.0,0,E,E,-0.2,-0.6,0,0,533.0,Task 3,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Task 3,T,,,,,,,,,,,,,,,,,0.0,359.0,359.0,1.0,2.0,359.0,2.0,359.0,0.0,0.0,0.0,0.0,1.0,359.0,2.0,-0.2,-0.6,0.0,0.0,,,40.0,20.0,,,1,0,0,0.0,,,0.0,0.0,,,,,,,,1,0,0,,0.0,359.0,0.0,1.0,-20.0,40.0,1,0,0,359.0,60.0,60.0,low,low,20.0,20.0,low,low,1.0,1.0,20.0,,,,,1.0,1.0,0,0.0,0.0,0,0,0,0,,,0.0,0.5,0.55,E,1,-20.0,0,,,,,,,,,1,0,,,,,,-1.3535,,,,
17348,125,EE,10.0,90.0,0.0981759235405661,-1.0,-1.0,1.0,0.0,6.0,-1.0,0,-2.0,0,E,E,-0.8,0.8,0,0,534.0,Task 3,178.0,0.0,178.0,1.0,1.0,178.0,1.0,178.0,0.0,0.0,0.0,1.0,0.0,178.0,1.0,Task 3,T,,,,,,,,,,,,,,,,,363.0,264.0,627.0,3.0,1.0,178.0,2.0,264.0,185.0,185.0,1.0,2.0,1.0,99.0,2.0,0.8,-0.8,0.0,178.0,0.0,1.0,90.0,10.0,-10.0,90.0,2,0,0,-178.0,0.0,1.0,-1.0,-178.0,-1.0,,,,,,,2,0,0,,264.0,363.0,0.4210526315789473,0.5789473684210527,32.105,47.895,2,0,1,-99.0,100.0,100.0,medium,medium,80.0,80.0,high,high,3.0,3.0,-80.0,,,,,2.0,2.0,1,-178.0,-178.0,1,0,1,0,-10.0,90.0,-0.016382880809940176,0.4918085595950299,0.55,S,0,-80.0,0,-1.0,1.0,1.0,0.0,-0.0,-1.0,1.0,1.0,0,1,0.0,90.0,-0.927,2.2969,1.4008,-3.3782,-1.4496,1.2664,0.0,2.2969
17349,125,EE,40.0,80.0,0.3857328013045844,1.0,-1.0,2.0,1.0,7.0,-1.0,1,-1.0,0,E,E,-0.2,0.6,0,0,535.0,Task 3,0.0,293.0,293.0,1.0,2.0,293.0,2.0,293.0,0.0,0.0,0.0,0.0,1.0,293.0,2.0,Task 3,T,,,,,,,,,,,,,,,,,0.0,581.0,581.0,2.0,2.0,293.0,2.0,288.0,0.0,0.0,0.0,0.0,2.0,581.0,2.0,0.6,-0.2,293.0,0.0,1.0,0.0,80.0,40.0,80.0,-40.0,2,1,1,293.0,1.0,0.0,1.0,293.0,1.0,,,,,,,2,0,0,,581.0,0.0,1.0,0.0,80.0,-40.0,2,1,1,581.0,120.0,120.0,medium,medium,40.0,40.0,medium,medium,2.0,2.0,-40.0,,,,,2.0,2.0,0,293.0,293.0,0,1,0,1,80.0,-40.0,0.026967326277036355,0.5134836631385182,0.55,S,0,40.0,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0,1,-0.0,-40.0,1.5902,-1.3565,1.4008,0.6712,1.5586,1.2664,-0.0,-1.3565
17350,125,EE,30.0,60.0,0.0844367678923845,-1.0,-1.0,1.0,0.0,8.0,-1.0,0,-2.0,0,E,E,-0.4,0.2,0,0,536.0,Task 3,183.0,0.0,183.0,1.0,1.0,183.0,1.0,183.0,0.0,0.0,0.0,1.0,0.0,183.0,1.0,Task 3,T,,,,,,,,,,,,,,,,,551.0,33.0,584.0,4.0,1.0,183.0,2.0,33.0,368.0,184.0,1.0,3.0,1.0,518.0,2.0,0.2,-0.4,0.0,183.0,0.0,1.0,60.0,30.0,-30.0,60.0,2,0,0,-183.0,0.0,1.0,-1.0,-183.0,-1.0,,,,,,,2,0,0,,33.0,551.0,0.0565068493150684,0.9434931506849316,-24.914,54.914,2,0,1,-518.0,90.0,90.0,medium,low,30.0,30.0,medium,medium,2.0,2.0,-30.0,,,,,2.0,1.0,1,-183.0,-183.0,1,0,1,0,-30.0,60.0,-0.01684307409111827,0.49157846295444085,0.55,S,0,-30.0,0,-1.0,1.0,1.0,0.0,-0.0,-1.0,1.0,1.0,0,1,0.0,60.0,-1.4864,1.4538,1.4008,-1.6909,-1.4496,1.2664,0.0,1.4538
17351,125,EE,90.0,20.0,0.0008442901275884,-1.0,-1.0,2.0,0.0,9.0,-1.0,1,-3.0,0,E,E,0.8,-0.6,0,0,537.0,Task 3,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Task 3,T,,,,,,,,,,,,,,,,,0.0,318.0,318.0,1.0,2.0,318.0,2.0,318.0,0.0,0.0,0.0,0.0,1.0,318.0,2.0,0.8,-0.6,0.0,0.0,,,90.0,20.0,,,1,0,0,0.0,,,0.0,0.0,,,,,,,,1,0,0,,0.0,318.0,0.0,1.0,-20.0,90.0,1,0,0,318.0,110.0,110.0,medium,medium,70.0,70.0,high,high,3.0,3.0,70.0,,,,,2.0,2.0,0,0.0,0.0,0,0,0,0,,,0.0,0.5,0.55,E,1,-70.0,0,,,,,,,,,1,0,,,,,,-3.0407,,,,
17352,125,EE,40.0,90.0,0.0008621123629382,-1.0,-1.0,1.0,0.0,10.0,-1.0,0,-4.0,0,E,E,-0.2,0.8,0,0,538.0,Task 3,203.0,0.0,203.0,1.0,1.0,203.0,1.0,203.0,0.0,0.0,0.0,1.0,0.0,203.0,1.0,Task 3,T,,,,,,,,,,,,,,,,,449.0,83.0,532.0,3.0,1.0,203.0,2.0,83.0,246.0,246.0,1.0,2.0,1.0,366.0,2.0,0.8,-0.2,0.0,203.0,0.0,1.0,90.0,40.0,-40.0,90.0,2,0,0,-203.0,0.0,1.0,-1.0,-203.0,-1.0,,,,,,,2,0,0,,83.0,449.0,0.1560150375939849,0.8439849624060151,-19.718,69.718,2,0,1,-366.0,130.0,130.0,medium,high,50.0,50.0,medium,medium,2.0,2.0,-50.0,,,,,2.0,3.0,1,-203.0,-203.0,1,0,1,0,-40.0,90.0,-0.01868384721583065,0.4906580763920847,0.55,S,0,-50.0,0,-1.0,1.0,1.0,0.0,-0.0,-1.0,1.0,1.0,0,1,0.0,90.0,-1.7661,2.2969,1.4008,-2.3658,-1.4496,1.2664,0.0,2.2969
17353,125,EE,30.0,60.0,0.1253841790694423,-1.0,-1.0,1.0,0.0,11.0,-1.0,0,-5.0,0,E,E,-0.4,0.2,0,0,539.0,Task 3,193.0,0.0,193.0,1.0,1.0,193.0,1.0,193.0,0.0,0.0,0.0,1.0,0.0,193.0,1.0,Task 3,T,,,,,,,,,,,,,,,,,446.0,204.0,650.0,3.0,1.0,193.0,2.0,204.0,253.0,253.0,1.0,2.0,1.0,242.0,2.0,0.2,-0.4,0.0,193.0,0.0,1.0,60.0,30.0,-30.0,60.0,2,0,0,-193.0,0.0,1.0,-1.0,-193.0,-1.0,,,,,,,2,0,0,,204.0,446.0,0.3138461538461538,0.6861538461538461,-1.754,31.754,2,0,1,-242.0,90.0,90.0,medium,low,30.0,30.0,medium,medium,2.0,2.0,-30.0,,,,,2.0,1.0,1,-193.0,-193.0,1,0,1,0,-30.0,60.0,-0.01776346065347446,0.4911182696732628,0.55,S,0,-30.0,0,-1.0,1.0,1.0,0.0,-0.0,-1.0,1.0,1.0,0,1,0.0,60.0,-1.4864,1.4538,1.4008,-1.6909,-1.4496,1.2664,0.0,1.4538
17354,125,EE,70.0,40.0,0.0008916235406104,-1.0,-1.0,2.0,0.0,12.0,-1.0,1,-6.0,0,E,E,0.4,-0.2,0,0,540.0,Task 3,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Task 3,T,,,,,,,,,,,,,,,,,0.0,395.0,395.0,1.0,2.0,395.0,2.0,395.0,0.0,0.0,0.0,0.0,1.0,395.0,2.0,0.4,-0.2,0.0,0.0,,,70.0,40.0,,,1,0,0,0.0,,,0.0,0.0,,,,,,,,1,0,0,,0.0,395.0,0.0,1.0,-40.0,70.0,1,0,0,395.0,110.0,110.0,medium,medium,30.0,30.0,medium,medium,2.0,2.0,30.0,,,,,2.0,2.0,0,0.0,0.0,0,0,0,0,,,0.0,0.5,0.55,E,1,-30.0,0,,,,,,,,,1,0,,,,,,-1.6909,,,,
17355,125,EE,40.0,70.0,0.0008474901278532,-1.0,-1.0,1.0,0.0,13.0,-1.0,0,-7.0,0,E,E,-0.2,0.4,0,0,541.0,Task 3,188.0,0.0,188.0,1.0,1.0,188.0,1.0,188.0,0.0,0.0,0.0,1.0,0.0,188.0,1.0,Task 3,T,,,,,,,,,,,,,,,,,429.0,92.0,521.0,3.0,1.0,188.0,2.0,92.0,241.0,241.0,1.0,2.0,1.0,337.0,2.0,0.4,-0.2,0.0,188.0,0.0,1.0,70.0,40.0,-40.0,70.0,2,0,0,-188.0,0.0,1.0,-1.0,-188.0,-1.0,,,,,,,2,0,0,,92.0,429.0,0.1765834932821497,0.8234165067178503,-20.576,50.576,2,0,1,-337.0,110.0,110.0,medium,medium,30.0,30.0,medium,medium,2.0,2.0,-30.0,,,,,2.0,2.0,1,-188.0,-188.0,1,0,1,0,-40.0,70.0,-0.017303267372296365,0.4913483663138518,0.55,S,0,-30.0,0,-1.0,1.0,1.0,0.0,-0.0,-1.0,1.0,1.0,0,1,0.0,70.0,-1.7661,1.7348,1.4008,-1.6909,-1.4496,1.2664,0.0,1.7348
17356,125,EE,30.0,80.0,0.0004048004743708,1.0,-1.0,2.0,1.0,14.0,-1.0,1,-6.0,0,E,E,-0.4,0.6,0,0,542.0,Task 3,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Task 3,T,,,,,,,,,,,,,,,,,0.0,404.0,404.0,1.0,2.0,404.0,2.0,404.0,0.0,0.0,0.0,0.0,1.0,404.0,2.0,0.6,-0.4,0.0,0.0,,,80.0,30.0,,,2,0,0,0.0,,,0.0,0.0,,,,,,,,2,0,0,,404.0,0.0,1.0,0.0,80.0,-30.0,2,1,1,404.0,110.0,110.0,medium,medium,50.0,50.0,medium,medium,2.0,2.0,-50.0,,,,,2.0,2.0,0,0.0,0.0,0,0,0,0,,,0.0,0.5,0.55,S,0,50.0,1,,,,,,,,,0,1,,,,,,1.0087,,,,
17357,125,EE,90.0,40.0,0.1561978457757504,-1.0,-1.0,2.0,0.0,15.0,-1.0,1,-7.0,0,E,E,0.8,-0.2,0,0,543.0,Task 3,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Task 3,T,,,,,,,,,,,,,,,,,0.0,536.0,536.0,2.0,2.0,262.0,2.0,274.0,0.0,0.0,0.0,0.0,2.0,536.0,2.0,0.8,-0.2,0.0,0.0,,,90.0,40.0,,,1,0,0,0.0,,,0.0,0.0,,,,,,,,1,0,0,,0.0,536.0,0.0,1.0,-40.0,90.0,1,0,0,536.0,130.0,130.0,medium,high,50.0,50.0,medium,medium,2.0,2.0,50.0,,,,,2.0,3.0,0,0.0,0.0,0,0,0,0,,,0.0,0.5,0.55,E,1,-50.0,0,,,,,,,,,1,0,,,,,,-2.3658,,,,
17358,125,EE,80.0,20.0,0.0625614680106991,1.0,-1.0,1.0,1.0,16.0,-1.0,0,-6.0,0,E,E,0.6,-0.6,0,0,544.0,Task 3,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Task 3,T,,,,,,,,,,,,,,,,,460.0,0.0,460.0,1.0,1.0,460.0,1.0,460.0,0.0,0.0,0.0,1.0,0.0,460.0,1.0,0.6,-0.6,0.0,0.0,,,80.0,20.0,,,1,0,0,0.0,,,0.0,0.0,,,,,,,,1,0,0,,460.0,0.0,1.0,0.0,80.0,-20.0,1,1,1,-460.0,100.0,100.0,medium,medium,60.0,60.0,high,high,3.0,3.0,60.0,,,,,2.0,2.0,1,0.0,0.0,0,0,0,0,,,0.0,0.5,0.55,E,1,60.0,1,,,,,,,,,1,0,,,,,,1.3461,,,,
17359,125,EE,30.0,10.0,0.0008954235404416,-1.0,-1.0,2.0,0.0,17.0,-1.0,1,-7.0,0,E,E,-0.4,-0.8,0,0,545.0,Task 3,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Task 3,T,,,,,,,,,,,,,,,,,0.0,363.0,363.0,2.0,2.0,208.0,2.0,155.0,0.0,0.0,0.0,0.0,2.0,363.0,2.0,-0.4,-0.8,0.0,0.0,,,30.0,10.0,,,1,0,0,0.0,,,0.0,0.0,,,,,,,,1,0,0,,0.0,363.0,0.0,1.0,-10.0,30.0,1,0,0,363.0,40.0,40.0,low,low,20.0,20.0,low,low,1.0,1.0,20.0,,,,,1.0,1.0,0,0.0,0.0,0,0,0,0,,,0.0,0.5,0.55,E,1,-20.0,0,,,,,,,,,1,0,,,,,,-1.3535,,,,
17360,125,EE,60.0,10.0,0.4505861345987796,1.0,-1.0,1.0,1.0,18.0,-1.0,0,-6.0,0,E,E,0.2,-0.8,0,0,546.0,Task 3,285.0,0.0,285.0,1.0,1.0,285.0,1.0,285.0,0.0,0.0,0.0,1.0,0.0,285.0,1.0,Task 3,T,,,,,,,,,,,,,,,,,285.0,225.0,510.0,3.0,1.0,285.0,2.0,193.0,32.0,32.0,1.0,1.0,2.0,60.0,2.0,0.2,-0.8,285.0,0.0,1.0,0.0,60.0,10.0,60.0,-10.0,1,1,1,-285.0,0.0,1.0,-1.0,285.0,1.0,,,,,,,1,0,0,,285.0,225.0,0.5588235294117647,0.4411764705882353,29.118,20.882,1,1,0,-60.0,70.0,70.0,low,low,50.0,50.0,medium,medium,2.0,2.0,50.0,,,,,1.0,1.0,1,285.0,-285.0,1,0,1,0,-60.0,10.0,-0.026231017027151405,0.4868844914864243,0.55,E,1,50.0,1,-1.0,1.0,1.0,0.0,0.0,-1.0,1.0,1.0,1,0,-10.0,-0.0,1.0308,-0.5134,1.4008,1.0087,-1.4496,1.2664,-0.5134,-0.0
17361,125,EE,60.0,10.0,0.4829720569528035,1.0,-1.0,1.0,1.0,19.0,-1.0,0,-5.0,0,E,E,0.2,-0.8,0,0,547.0,Task 3,497.0,0.0,497.0,1.0,1.0,497.0,1.0,497.0,0.0,0.0,0.0,1.0,0.0,497.0,1.0,Task 3,T,,,,,,,,,,,,,,,,,497.0,223.0,720.0,2.0,1.0,497.0,2.0,223.0,0.0,0.0,1.0,1.0,1.0,274.0,2.0,0.2,-0.8,497.0,0.0,1.0,0.0,60.0,10.0,60.0,-10.0,1,1,1,-497.0,0.0,1.0,-1.0,497.0,1.0,,,,,,,1,0,0,,497.0,223.0,0.6902777777777778,0.3097222222222222,38.319,11.681,1,1,0,-274.0,70.0,70.0,low,low,50.0,50.0,medium,medium,2.0,2.0,50.0,,,,,1.0,1.0,1,497.0,-497.0,1,0,1,0,-60.0,10.0,-0.045743212149102624,0.4771283939254487,0.55,E,1,50.0,1,-1.0,1.0,1.0,0.0,0.0,-1.0,1.0,1.0,1,0,-10.0,-0.0,1.0308,-0.5134,1.4008,1.0087,-1.4496,1.2664,-0.5134,-0.0
17362,125,EE,30.0,40.0,0.3367096234219389,1.0,-1.0,2.0,1.0,20.0,-1.0,1,-4.0,0,E,E,-0.4,-0.2,0,0,548.0,Task 3,0.0,315.0,315.0,1.0,2.0,315.0,2.0,315.0,0.0,0.0,0.0,0.0,1.0,315.0,2.0,Task 3,T,,,,,,,,,,,,,,,,,84.0,461.0,545.0,3.0,2.0,315.0,1.0,84.0,146.0,146.0,1.0,1.0,2.0,377.0,1.0,-0.2,-0.4,315.0,0.0,1.0,0.0,40.0,30.0,40.0,-30.0,2,1,1,315.0,1.0,0.0,1.0,315.0,1.0,,,,,,,2,0,0,,461.0,84.0,0.8458715596330275,0.1541284403669724,29.211,-19.211,2,1,0,377.0,70.0,70.0,low,low,10.0,10.0,low,low,1.0,1.0,-10.0,,,,,1.0,1.0,0,315.0,315.0,0,1,0,1,40.0,-30.0,0.028992176714219973,0.51449608835711,0.55,S,0,10.0,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0,1,-0.0,-30.0,0.4715,-1.0755,1.4008,-0.3411,1.5586,1.2664,-0.0,-1.0755
17363,125,EE,90.0,10.0,0.5195518345990422,1.0,-1.0,1.0,1.0,21.0,-1.0,0,-3.0,0,E,E,0.8,-0.8,0,0,549.0,Task 3,293.0,127.0,420.0,2.0,2.0,127.0,1.0,293.0,0.0,0.0,1.0,1.0,1.0,166.0,1.0,Task 3,T,,,,,,,,,,,,,,,,,439.0,310.0,749.0,4.0,2.0,127.0,2.0,183.0,439.0,219.5,2.0,2.0,2.0,129.0,2.0,0.8,-0.8,293.0,127.0,0.6976190476190476,0.3023809523809523,90.0,10.0,59.762,20.238,1,0,1,-166.0,0.30238095238095236,0.6976190476190476,0.0,166.0,0.3952380952380952,,,,,,,1,0,0,,439.0,310.0,0.5861148197596796,0.4138851802403204,48.611,31.389,1,0,0,-129.0,100.0,100.0,medium,medium,80.0,80.0,high,high,3.0,3.0,80.0,,,,,2.0,2.0,1,166.0,-166.0,0,1,1,0,-59.762,-20.238,-0.015278416935112747,0.4923607915324436,0.55,E,1,80.0,1,-0.3952380952380952,0.3952380952380952,0.15621315192743762,0.8437868480725623,67.50294784580498,-0.3952380952380952,0.15621315192743762,0.3952380952380952,1,0,20.238,0.0,1.0242,0.3363,-0.7225,2.021,-0.54,-0.5362,0.3363,0.0
17364,125,EE,70.0,80.0,0.0659772123631228,1.0,-1.0,2.0,1.0,22.0,-1.0,1,-2.0,0,E,E,0.4,0.6,0,0,550.0,Task 3,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Task 3,T,,,,,,,,,,,,,,,,,0.0,211.0,211.0,1.0,2.0,211.0,2.0,211.0,0.0,0.0,0.0,0.0,1.0,211.0,2.0,0.6,0.4,0.0,0.0,,,80.0,70.0,,,2,0,0,0.0,,,0.0,0.0,,,,,,,,2,0,0,,211.0,0.0,1.0,0.0,80.0,-70.0,2,1,1,211.0,150.0,150.0,high,high,10.0,10.0,low,low,1.0,1.0,-10.0,,,,,3.0,3.0,0,0.0,0.0,0,0,0,0,,,0.0,0.5,0.55,S,0,10.0,1,,,,,,,,,0,1,,,,,,-0.3411,,,,
17365,125,EE,20.0,60.0,0.037427323540669,-1.0,-1.0,1.0,0.0,23.0,-1.0,0,-3.0,0,E,E,-0.6,0.2,0,0,551.0,Task 3,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Task 3,T,,,,,,,,,,,,,,,,,258.0,67.0,325.0,2.0,1.0,258.0,2.0,67.0,0.0,0.0,1.0,1.0,1.0,191.0,2.0,0.2,-0.6,0.0,0.0,,,60.0,20.0,,,2,0,0,0.0,,,0.0,0.0,,,,,,,,2,0,0,,67.0,258.0,0.2061538461538461,0.7938461538461539,-3.508,43.508,2,0,1,-191.0,80.0,80.0,low,low,40.0,40.0,medium,medium,2.0,2.0,-40.0,,,,,1.0,1.0,1,0.0,0.0,0,0,0,0,,,0.0,0.5,0.55,S,0,-40.0,0,,,,,,,,,0,1,,,,,,-2.0284,,,,
